marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Alfa Romeo,156 1.6 TS,1998,290,225.000 TL,,,Bordo,,Sahibinden,156,1.6 TS
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2014,230,735.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,143.1,899.900 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,145 1.4,1998,300,180.000 TL,,,Yeşil (metalik),,Sahibinden,145,1.4
Alfa Romeo,147 1.6 TS Distinctive,2004,173,385.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,167.5,569.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,MiTo 1.4 T MultiAir Distinctive,2011,120,730.000 TL,,,Kırmızı,,Sahibinden,MiTo,1.4 T MultiAir Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,170,520.000 TL,,,Gri (Gümüş),,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,195.5,779.000 TL,,,Siyah,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,159 1.9 JTS Distinctive Plus,2009,148,900.000 TL,,,Siyah,,Sahibinden,159,1.9 JTS Distinctive Plus
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,193,779.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2004,273.728,415.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2015,192,875.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 2.0 TS Selespeed,2002,380,250.000 TL,,,Gri,,Sahibinden,156,2.0 TS Selespeed
Alfa Romeo,156 1.6 TS Distinctive,2003,298,300.000 TL,,,Gri (Gümüş),,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Black Line,2005,225,230.000 TL,,,Gri,,Sahibinden,147,1.6 TS Black Line
Alfa Romeo,159 1.9 JTD Distinctive Plus,2008,270,650.000 TL,,,Lacivert,,Sahibinden,159,1.9 JTD Distinctive Plus
Alfa Romeo,146 2.0 Ti,1997,345,170.000 TL,,,Füme,,Sahibinden,146,2.0 Ti
Alfa Romeo,Giulietta 1.6 JTD Progression Plus,2011,157.3,500.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression Plus
Alfa Romeo,MiTo 1.3 JTD City,2013,145,717.000 TL,,,Kırmızı,,Sahibinden,MiTo,1.3 JTD City
Alfa Romeo,Giulietta 1.4 TB Progression Plus,2013,168,805.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB Progression Plus
Alfa Romeo,147 1.6 TS Distinctive,2004,254,265.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2018,182,700.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,156 2.0 TS,1999,326,200.000 TL,,,Beyaz,,Sahibinden,156,2.0 TS
Alfa Romeo,147 1.6 TS Distinctive,2004,242,360.000 TL,,,Mavi (metalik),,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2004,250,410.000 TL,,,Gri,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,159 1.9 JTS Progression,2006,169,565.000 TL,,,Siyah,,Sahibinden,159,1.9 JTS Progression
Alfa Romeo,147 1.6 TS Distinctive,2004,263,280.000 TL,,,Mavi,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2004,318,360.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS,2001,320,220.000 TL,,,Gri (metalik),,Sahibinden,156,1.6 TS
Alfa Romeo,156 2.0 TS,1998,345,200.000 TL,,,Kırmızı,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2014,171,720.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 2.0 TS,1998,227,290.000 TL,,,Kırmızı,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2015,159,1.100.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,Giulietta 1.4 TB Progression Plus,2015,61.7,910.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB Progression Plus
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,256,695.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2004,355,250.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 2.0 TS,1998,311,164.000 TL,,,Kırmızı,,Sahibinden,156,2.0 TS
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2012,349,680.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS,2001,223.01,320.000 TL,,,Kırmızı,,Sahibinden,156,1.6 TS
Alfa Romeo,156 1.6 TS,2001,254,250.000 TL,,,Mavi (metalik),,Sahibinden,156,1.6 TS
Alfa Romeo,MiTo 1.3 JTD City,2014,144,750.000 TL,,,Beyaz,,Sahibinden,MiTo,1.3 JTD City
Alfa Romeo,156 1.6 TS Distinctive,2006,315.246,365.000 TL,,,Füme,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2014,167.5,930.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2005,364,450.000 TL,,,Siyah,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,122,1.250.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2008,270,365.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS,2003,215,345.000 TL,,,Füme,,Sahibinden,156,1.6 TS
Alfa Romeo,159 1.9 JTD Distinctive Plus,2008,367,620.000 TL,,,Gri,,Sahibinden,159,1.9 JTD Distinctive Plus
Alfa Romeo,Giulietta 1.6 JTD Super,2020,90,1.200.000 TL,,,Bordo,,Sahibinden,Giulietta,1.6 JTD Super
Alfa Romeo,159 1.9 JTD Distinctive,2006,340,650.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,236,690.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,260,775.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,164,920.000 TL,,,Siyah,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2012,237,700.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,147 1.6 TS Collezione,2009,207,460.000 TL,,,Beyaz,,Sahibinden,147,1.6 TS Collezione
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2011,247,710.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2004,345,390.000 TL,,,Diğer,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,273,417.000 TL,,,Siyah,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,146 1.4 TS,1998,267,190.000 TL,,,Siyah,,Sahibinden,146,1.4 TS
Alfa Romeo,156 1.6 TS Distinctive,2006,315,349.000 TL,,,Gri (Gümüş),,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2004,225,265.000 TL,,,Beyaz,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2016,149,850.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2014,195.5,630.000 TL,,,Beyaz,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,Giulietta 1.6 JTDM-2 Progression,2017,177.468,1.010.000 TL,,,Gri (titanyum),,Sahibinden,Giulietta,1.6 JTDM-2 Progression
Alfa Romeo,159 1.9 JTD Distinctive,2006,319,525.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,146 1.4 TS,1999,226,267.000 TL,,,Beyaz,,Sahibinden,146,1.4 TS
Alfa Romeo,156 1.6 TS Distinctive,2003,327,330.000 TL,,,Mavi,,Sahibinden,156,1.6 TS Distinctive
Alfa Romeo,156 1.9 JTD,2000,555,285.000 TL,,,Siyah,,Sahibinden,156,1.9 JTD
Alfa Romeo,GTV 2.0 TB,1996,301.5,970.000 TL,,,Gri (Gümüş),,Sahibinden,GTV,2.0 TB
Alfa Romeo,159 1.9 JTD Distinctive,2007,340,690.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive
Alfa Romeo,Giulietta 1.4 TB MultiAir Distinctive,2011,185,850.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.4 TB MultiAir Distinctive
Alfa Romeo,156 1.6 TS Progression,2005,360,290.000 TL,,,Mavi,,Sahibinden,156,1.6 TS Progression
Alfa Romeo,147 1.6 TS Distinctive,2004,272,210.000 TL,,,Mavi,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,147 1.6 TS Distinctive,2005,369,290.000 TL,,,Gri (metalik),,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,156 1.6 TS,2000,196,300.000 TL,,,Lacivert,,Sahibinden,156,1.6 TS
Alfa Romeo,156 1.6 TS,2000,260,210.000 TL,,,Kırmızı,,Sahibinden,156,1.6 TS
Alfa Romeo,147 1.6 TS Distinctive,2004,300,240.000 TL,,,Kırmızı,,Sahibinden,147,1.6 TS Distinctive
Alfa Romeo,Giulietta 1.6 JTD Progression,2017,247,820.000 TL,,,Gri,,Sahibinden,Giulietta,1.6 JTD Progression
Alfa Romeo,159 1.9 JTD Distinctive Plus,2008,256.6,650.000 TL,,,Siyah,,Sahibinden,159,1.9 JTD Distinctive Plus
Alfa Romeo,Giulietta 1.6 JTD Distinctive,2013,273,620.000 TL,,,Kırmızı,,Sahibinden,Giulietta,1.6 JTD Distinctive
Alfa Romeo,156 1.6 TS Distinctive,2005,286,375.000 TL,,,Gri,,Sahibinden,156,1.6 TS Distinctive
Aston,Martin Vantage V8,2018,28.112,22.500.000 TL,,,Sarı,,Sahibinden,Martin,Vantage V8
Fiat,Egea 1.3 Multijet Urban,2018,197,659.000 TL,,,Beyaz,,Sahibinden,Egea,1.3 Multijet Urban
Audi,A6 Sedan 2.0 TDI,2015,137,2.950.000 TL,,,Beyaz,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A4 Sedan 1.8 TFSI,2008,280,589.000 TL,,,Gri (Gümüş),,Sahibinden,A4,Sedan 1.8 TFSI
Audi,A3 Sportback 1.6 TDI Sport Line,2016,201,1.050.000 TL,,,Siyah,,Sahibinden,A3,Sportback 1.6 TDI Sport Line
Audi,A3 Sportback 1.0 TFSI Dynamic,2017,118,1.619.000 TL,,,Kırmızı,,Sahibinden,A3,Sportback 1.0 TFSI Dynamic
Audi,A3 Sedan 1.0 TFSI Dynamic,2016,179,1.315.000 TL,,,Beyaz,,Sahibinden,A3,Sedan 1.0 TFSI Dynamic
Audi,A3 Sedan 1.6 TDI Dynamic,2017,204,1.395.000 TL,,,Siyah,,Sahibinden,A3,Sedan 1.6 TDI Dynamic
Audi,A3 Sedan 1.6 TDI Dynamic,2017,250,1.265.000 TL,,,Beyaz,,Sahibinden,A3,Sedan 1.6 TDI Dynamic
Audi,A4 Sedan 40 TDI Quattro Advanced,2022,86,3.450.000 TL,,,Siyah,,Sahibinden,A4,Sedan 40 TDI Quattro Advanced
Audi,A4 Sedan 2.0 TDI Quattro,2014,299,1.050.000 TL,,,Siyah,,Sahibinden,A4,Sedan 2.0 TDI Quattro
Audi,A5 Sportback 2.0 TDI Quattro,2016,220,1.710.000 TL,,,Beyaz,,Sahibinden,A5,Sportback 2.0 TDI Quattro
Audi,A4 Sedan 2.0 TFSI Quattro,2010,238,990.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TFSI Quattro
Audi,A3 Sportback 1.6 Ambiente,2012,360,650.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.6 Ambiente
Audi,A3 Sedan 35 TFSI Dynamic,2020,139,1.769.000 TL,,,Gri,,Sahibinden,A3,Sedan 35 TFSI Dynamic
Audi,A3 Sedan 1.6 TDI Dynamic,2017,193,1.349.999 TL,,,Siyah,,Sahibinden,A3,Sedan 1.6 TDI Dynamic
Audi,A6 Sedan 2.0 TDI Quattro,2016,380,1.950.000 TL,,,Lacivert,,Sahibinden,A6,Sedan 2.0 TDI Quattro
Audi,A3 Sportback 1.2 TFSI Attraction,2011,167,920.000 TL,,,Siyah,,Sahibinden,A3,Sportback 1.2 TFSI Attraction
Audi,A5 Sportback 2.0 TDI Quattro,2015,260,1.975.000 TL,,,Siyah,,Sahibinden,A5,Sportback 2.0 TDI Quattro
Audi,A4 Sedan 2.0 TDI,2010,330,790.000 TL,,,Siyah,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A3 Sedan 35 TFSI Advanced,2023,60,2.595.000 TL,,,Mavi,,Sahibinden,A3,Sedan 35 TFSI Advanced
Audi,A3 Sportback 30 TFSI Advanced,2021,50,1.865.000 TL,,,Gri,,Sahibinden,A3,Sportback 30 TFSI Advanced
Audi,A6 Sedan 2.0 TFSI,2007,378,950.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TFSI
Audi,A6 Sedan 2.0 TDI,2008,407,615.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A3 Sedan 35 TFSI Advanced,2025,20,2.795.000 TL,,,Siyah,,Sahibinden,A3,Sedan 35 TFSI Advanced
Audi,A6 Sedan 2.0 TDI,2012,309.8,1.445.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A3 Sedan 35 TFSI Advanced,2021,90,2.295.000 TL,,,Mavi,,Sahibinden,A3,Sedan 35 TFSI Advanced
Audi,A4 Avant 2.0 TDI,2016,205,1.670.000 TL,,,Mavi,,Sahibinden,A4,Avant 2.0 TDI
Audi,A4 Sedan 2.0 TDI Dynamic,2018,179,2.150.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI Dynamic
Audi,A3 Sportback 1.4 TFSI Ambition,2009,278,745.900 TL,,,Siyah,,Sahibinden,A3,Sportback 1.4 TFSI Ambition
Audi,A1 1.6 TDI Ambition,2012,258,869.999 TL,,,Beyaz,,Sahibinden,A1,1.6 TDI Ambition
Audi,A6 Sedan 40 TDI Quattro Design,2020,93,4.400.000 TL,,,Beyaz,,Sahibinden,A6,Sedan 40 TDI Quattro Design
Audi,A4 Sedan 2.0 TDI,2012,264,1.075.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A6 Sedan 2.0 TDI,2010,410,1.025.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A3 Sedan 1.6 TDI Ambition,2016,189,1.450.000 TL,,,Beyaz,,Sahibinden,A3,Sedan 1.6 TDI Ambition
Audi,A7 40 TDI,2022,73,6.595.000 TL,,,Lacivert,,Sahibinden,A7,40 TDI
Audi,A6 Sedan 40 TDI Quattro S Line,2023,32,5.960.000 TL,,,Mavi,,Sahibinden,A6,Sedan 40 TDI Quattro S Line
Audi,A3 Sportback 1.0 TFSI Dynamic,2017,129,1.375.000 TL,,,Kırmızı,,Sahibinden,A3,Sportback 1.0 TFSI Dynamic
Audi,A6 Sedan 2.0 TDI Quattro,2017,215,2.740.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI Quattro
Audi,A3 Sportback 1.6 TDI Attraction,2016,192.5,1.185.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.6 TDI Attraction
Audi,A4 Sedan 2.0 TDI,2014,152,1.375.000 TL,,,Siyah,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A6 Sedan 2.0 TFSI Quattro,2017,183,2.595.000 TL,,,Beyaz,,Sahibinden,A6,Sedan 2.0 TFSI Quattro
Audi,A3 Sportback 35 TFSI Advanced,2025,9,2.965.000 TL,,,Siyah,,Sahibinden,A3,Sportback 35 TFSI Advanced
Audi,A4 Sedan 1.4 TFSI Design,2018,127,2.350.000 TL,,,Füme,,Sahibinden,A4,Sedan 1.4 TFSI Design
Audi,A4 Allroad Quattro 2.0 TDI,2012,185,1.720.000 TL,,,Füme,,Sahibinden,A4,Allroad Quattro 2.0 TDI
Audi,A7 3.0 TDI,2014,240,2.999.000 TL,,,Siyah,,Sahibinden,A7,3.0 TDI
Audi,A4 Sedan 2.0 TDI,2015,215,1.550.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A3 Sportback 1.4 TFSI Ambition,2013,149,1.285.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.4 TFSI Ambition
Audi,A3 Sedan 35 TFSI Dynamic,2020,445,1.199.900 TL,,,Lacivert,,Sahibinden,A3,Sedan 35 TFSI Dynamic
Audi,A3 Sedan 30 TDI Design,2019,167,1.429.000 TL,,,Beyaz,,Sahibinden,A3,Sedan 30 TDI Design
Audi,A3 Sportback 1.6 TDI Attraction,2012,130,1.220.000 TL,,,Siyah,,Sahibinden,A3,Sportback 1.6 TDI Attraction
Audi,A4 Sedan 40 TDI Advanced,2019,155,2.475.000 TL,,,Siyah,,Sahibinden,A4,Sedan 40 TDI Advanced
Audi,A3 Sedan 35 TFSI Advanced,2023,84,2.315.000 TL,,,Lacivert,,Sahibinden,A3,Sedan 35 TFSI Advanced
Audi,A3 Sedan 35 TFSI Advanced,2022,64,2.185.000 TL,,,Siyah,,Sahibinden,A3,Sedan 35 TFSI Advanced
Audi,A3 Sedan 1.6 TDI Design Line,2017,220,1.245.000 TL,,,Lacivert,,Sahibinden,A3,Sedan 1.6 TDI Design Line
Audi,A6 Sedan 2.0 TFSI Quattro,2018,186,2.965.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TFSI Quattro
Audi,A6 Sedan 2.0 TDI,2014,248,1.975.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A4 Sedan 2.0 TFSI Quattro,2011,246,799.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TFSI Quattro
Audi,A3 Sportback 35 TFSI Advanced,2025,11,2.900.000 TL,,,Füme,,Sahibinden,A3,Sportback 35 TFSI Advanced
Audi,A4 Sedan 2.0 TDI,2014,199,1.265.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A4 Sedan 1.6,2004,380,410.000 TL,,,Gri (metalik),,Sahibinden,A4,Sedan 1.6
Audi,A3 Sportback 1.6 Ambition,2006,219,564.950 TL,,,Gri (Gümüş),,Sahibinden,A3,Sportback 1.6 Ambition
Audi,A3 Sportback 1.6 Ambition,2006,219,559.950 TL,,,Gri,,Sahibinden,A3,Sportback 1.6 Ambition
Audi,A3 Sportback 1.2 TFSI Attraction,2016,155,1.240.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.2 TFSI Attraction
Audi,A6 Sedan 2.0 TDI,2008,200,1.150.000 TL,,,Gri,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A3 Sportback 1.6 Attraction,2007,303,700.000 TL,,,Siyah,,Sahibinden,A3,Sportback 1.6 Attraction
Audi,A3 Sedan 1.6 TDI Ambition,2015,182,1.370.000 TL,,,Beyaz,,Sahibinden,A3,Sedan 1.6 TDI Ambition
Audi,A6 Sedan 2.0 TDI,2012,364,1.750.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A4 Sedan 1.6,1997,378,330.000 TL,,,Siyah,,Sahibinden,A4,Sedan 1.6
Audi,A6 Sedan 2.0 TFSI Quattro,2017,189,2.385.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TFSI Quattro
Audi,A6 Sedan 2.0 TDI Quattro,2018,192,2.835.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI Quattro
Audi,A6 Sedan 2.0 TDI Quattro,2016,294,2.350.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI Quattro
Audi,A6 Sedan 2.0 TFSI Quattro,2017,200,2.500.000 TL,,,Lacivert,,Sahibinden,A6,Sedan 2.0 TFSI Quattro
Audi,A6 Sedan 2.0 TDI Quattro,2016,190,2.950.000 TL,,,Siyah,,Sahibinden,A6,Sedan 2.0 TDI Quattro
Audi,A6 Sedan 2.0 TDI,2014,430,1.200.000 TL,,,Beyaz,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A6 Sedan 2.0 TDI,2012,295,1.650.000 TL,,,Beyaz,,Sahibinden,A6,Sedan 2.0 TDI
Audi,A6 Sedan 40 TDI Quattro Advanced,2025,33,6.045.000 TL,,,Siyah,,Sahibinden,A6,Sedan 40 TDI Quattro Advanced
Audi,A6 Sedan 40 TDI Quattro Sport,2019,178,3.850.000 TL,,,Lacivert,,Sahibinden,A6,Sedan 40 TDI Quattro Sport
Audi,A3 Sportback 1.6 TDI Ambition,2015,180,1.279.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.6 TDI Ambition
Audi,A5 Sedan 2.0 TFSI Quattro,2025,7.683,5.300.000 TL,,,Siyah,,Sahibinden,A5,Sedan 2.0 TFSI Quattro
Audi,A3 Sportback 1.6 TDI Ambiente,2014,150,1.380.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.6 TDI Ambiente
Audi,A3 Sportback 1.6 TDI Ambiente,2012,180,1.145.000 TL,,,Kahverengi,,Sahibinden,A3,Sportback 1.6 TDI Ambiente
Audi,A5 Sportback 1.4 TFSI Design,2017,66,3.050.000 TL,,,Beyaz,,Sahibinden,A5,Sportback 1.4 TFSI Design
Audi,A5 Sportback 45 TFSI Quattro S Line,2021,163,3.899.000 TL,,,Füme,,Sahibinden,A5,Sportback 45 TFSI Quattro S Line
Audi,A4 Sedan 1.9 TDI,2003,310,255.900 TL,,,Gri,,Sahibinden,A4,Sedan 1.9 TDI
Audi,A5 Sportback 40 TDI Quattro Advanced,2022,155,3.495.000 TL,,,Siyah,,Sahibinden,A5,Sportback 40 TDI Quattro Advanced
Audi,A5 Sportback 40 TDI Quattro S Line,2023,89,4.225.000 TL,,,Siyah,,Sahibinden,A5,Sportback 40 TDI Quattro S Line
Audi,A5 Sportback 40 TDI Quattro S Line,2022,76.85,4.650.000 TL,,,Lacivert,,Sahibinden,A5,Sportback 40 TDI Quattro S Line
Audi,80 Serisi 1.6 TD,1981,300,248.500 TL,,,Sarı,,Sahibinden,80 Serisi,1.6 TD
Audi,A4 Sedan 1.8 TFSI,2009,201,999.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 1.8 TFSI
Audi,A6 Sedan 40 TDI Quattro Design,2020,140,4.525.000 TL,,,Siyah,,Sahibinden,A6,Sedan 40 TDI Quattro Design
Audi,A3 Sportback 1.6 TDI Ambiente,2014,263,925.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.6 TDI Ambiente
Audi,A5 Sedan 2.0 TFSI Quattro,2026,6.1,5.300.000 TL,,,Siyah,,Sahibinden,A5,Sedan 2.0 TFSI Quattro
Audi,A4 Sedan 2.0 TDI Quattro,2013,286,945.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI Quattro
Audi,A6 Avant 2.0 TDI,2012,179,1.538.000 TL,,,Füme,,Sahibinden,A6,Avant 2.0 TDI
Audi,A5 Sportback 40 TDI Quattro Advanced,2022,98,3.700.000 TL,,,Lacivert,,Sahibinden,A5,Sportback 40 TDI Quattro Advanced
Audi,A6 Sedan 40 TDI Quattro Advanced,2025,29,6.290.000 TL,,,Siyah,,Sahibinden,A6,Sedan 40 TDI Quattro Advanced
Audi,A3 Sportback 1.6 TDI Ambition,2013,256,1.100.000 TL,,,Mavi,,Sahibinden,A3,Sportback 1.6 TDI Ambition
Audi,A6 Sedan 40 TDI Quattro Sport,2019,203,3.575.000 TL,,,Gri,,Sahibinden,A6,Sedan 40 TDI Quattro Sport
Audi,A4 Sedan 2.0 TDI Design,2017,260,1.930.000 TL,,,Siyah,,Sahibinden,A4,Sedan 2.0 TDI Design
Audi,A6 Sedan 40 TDI Quattro Advanced,2025,6.001,7.600.000 TL,,,Siyah,,Sahibinden,A6,Sedan 40 TDI Quattro Advanced
Audi,A6 Sedan 40 TDI Quattro Design,2022,140,4.790.000 TL,,,Siyah,,Sahibinden,A6,Sedan 40 TDI Quattro Design
Audi,A4 Sedan 2.0 TDI Quattro,2015,335,1.225.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI Quattro
Audi,A6 Sedan 40 TDI Quattro Design,2020,175,3.925.000 TL,,,Gri,,Sahibinden,A6,Sedan 40 TDI Quattro Design
Audi,A4 Sedan 1.8 TFSI,2011,200,1.020.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 1.8 TFSI
Audi,A3 Sportback 1.0 TFSI Dynamic,2016,113,1.309.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 1.0 TFSI Dynamic
Audi,A3 Sedan 35 TFSI S-Line,2023,27,2.799.500 TL,,,Füme,,Sahibinden,A3,Sedan 35 TFSI S-Line
Audi,A3 Sedan 35 TFSI S-Line,2024,6.001,3.375.000 TL,,,Siyah,,Sahibinden,A3,Sedan 35 TFSI S-Line
Audi,A3 Sportback 35 TFSI Advanced,2022,97.5,1.999.000 TL,,,Siyah,,Sahibinden,A3,Sportback 35 TFSI Advanced
Audi,A3 Sportback 35 TFSI Sport,2020,67,1.939.000 TL,,,Beyaz,,Sahibinden,A3,Sportback 35 TFSI Sport
Audi,A3 Sportback 35 TFSI Design,2020,85,1.789.950 TL,,,Lacivert,,Sahibinden,A3,Sportback 35 TFSI Design
Audi,A5 Sportback 2.0 TDI Quattro,2016,170,2.245.000 TL,,,Beyaz,,Sahibinden,A5,Sportback 2.0 TDI Quattro
Audi,A4 Sedan 2.0 TDI,2012,108,1.690.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A4 Sedan 2.0 TDI,2011,329,890.000 TL,,,Gri,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A4 Sedan 2.0 TDI,2015,272,799.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A4 Sedan 2.0 TDI,2013,266,1.230.000 TL,,,Beyaz,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A4 Sedan 2.0 TDI,2015,246,1.150.000 TL,,,Siyah,,Sahibinden,A4,Sedan 2.0 TDI
Audi,A8 3.0 TDI Quattro Long,2013,245,2.825.000 TL,,,Gri,,Sahibinden,A8,3.0 TDI Quattro Long
